Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0522,Olivia Young,58,Mangrove Recovery Plan,Environment,40000,142,2026-03-16 13:31,2975,0.0744
DON-0523,Yann Evans,87,Work Care,Mental Health,27000,155,2026-03-16 13:46,2022,0.0749
DON-0524,Uri Anderson,39,Premature Baby ICU,Emergencies,85000,800,2026-03-16 16:51,10379,0.1221
DON-0525,Kara Lopez,115,Refugee Camp Emergency Recovery,Relief,40000,800,2026-03-16 18:21,3507,0.0877
DON-0526,Oliver Usher,100,Emergency Medicine Supply,Relief,80000,800,2026-03-16 23:00,11482,0.1435
DON-0527,Una Garcia,67,Bamboo Weaving,Culture,24000,783,2026-03-17 03:38,3321,0.1384
DON-0528,Quentin Garcia,15,ambulance support,Medical,65000,800,2026-03-17 04:32,2071,0.0319
DON-0529,Ruby Garcia,30,Utility Bill Support,Family,28000,69,2026-03-17 05:55,3435,0.1227
DON-0530,Kara Foster,116,Hospital Bombing Emergency Recovery,Relief,50000,717,2026-03-17 07:07,6243,0.1249
DON-0531,Victor King,66,Traditional Embroidery,Culture,29000,800,2026-03-17 09:19,3019,0.1041
DON-0532,Isaac Turner,97,Nursing Home Support Fund,Community,40000,800,2026-03-17 11:50,1882,0.0471
DON-0533,Uri Zhang,37,Bus Collision Help,Emergencies,35000,792,2026-03-17 12:17,3690,0.1054
DON-0534,Yann Lee,115,Refugee Camp Emergency Recovery,Relief,40000,800,2026-03-17 14:02,4307,0.1077
DON-0535,Ava Carter,31,Crash Recovery Aid,Emergencies,28000,800,2026-03-17 14:31,3823,0.1365
DON-0536,William Usher,9,cancer aid,Medical,50000,791,2026-03-17 15:11,3326,0.0665
DON-0537,Kevin Young,115,Refugee Camp Emergency Recovery,Relief,40000,793,2026-03-18 01:02,5100,0.1275
DON-0538,Yann Evans,1,mountain library,Education,50000,800,2026-03-18 01:24,6284,0.1257
DON-0539,Jasmine Carter,77,School Storm Repair,Disaster,39000,720,2026-03-18 02:20,3626,0.093
DON-0540,Olivia Young,74,Flood Family Support,Disaster,43000,623,2026-03-18 07:34,3643,0.0847
DON-0541,Tina Martin,69,Lantern Heritage,Culture,27000,752,2026-03-18 07:47,3666,0.1358
DON-0542,Uri Bennett,101,Frontline Medic Rescue Aid,Relief,3000,195,2026-03-18 12:46,303,0.101
DON-0543,Daisy Vance,1,mountain library,Education,50000,58,2026-03-18 18:45,6342,0.1268
DON-0544,Ethan Nelson,12,rare disease treatment,Medical,25000,800,2026-03-18 18:49,4339,0.1736
DON-0545,Uri Roberts,68,Folk Song Archive,Culture,33000,661,2026-03-18 20:04,2197,0.0666
DON-0546,Kevin Young,61,Shadow Puppetry Heritage,Culture,21000,784,2026-03-18 20:23,2345,0.1117
DON-0547,Felix Young,121,Waste Station Explosion Recovery,Community,12000,797,2026-03-18 21:16,1596,0.133
DON-0548,Sophia Walker,7,dream school,Education,95000,800,2026-03-18 22:25,10713,0.1128
DON-0549,Hannah Evans,27,parent job hope,Family,10000,600,2026-03-19 01:51,2361,0.2361
DON-0550,Sophia Usher,39,Premature Baby ICU,Emergencies,85000,800,2026-03-19 01:51,11179,0.1315
DON-0551,Aiden Johnson,29,Crisis Family Relief,Family,15000,119,2026-03-19 06:21,1858,0.1239
DON-0552,Ivy Parker,80,Protect Jews,Disaster,68000,799,2026-03-19 06:55,6899,0.1015
DON-0553,Hannah Evans,84,Youth Space,Mental Health,23000,732,2026-03-19 09:03,1460,0.0635
DON-0554,Wendy Garcia,40,Child Emergency Meals,Emergencies,5000,554,2026-03-19 12:40,554,0.1108
DON-0555,Oliver Evans,100,Emergency Medicine Supply,Relief,80000,800,2026-03-19 12:57,12282,0.1535
DON-0556,Yann Lee,120,Community Swimming Pool Recovery,Community,7000,438,2026-03-19 17:54,1136,0.1623
DON-0557,Uri Roberts,8,school access road,Education,38000,767,2026-03-19 19:51,5309,0.1397
DON-0558,Oliver Evans,64,Straw Weaving Heritage,Culture,32000,706,2026-03-19 23:45,4074,0.1273
DON-0559,Fiona Carter,50,Kennel Repair Fund,Animal,10000,535,2026-03-20 00:04,1374,0.1374
DON-0560,Kara Foster,15,ambulance support,Medical,65000,800,2026-03-20 07:08,2871,0.0442
DON-0561,Grace Anderson,113,Community Park Explosion Repair,Community,20000,153,2026-03-20 07:10,2779,0.1389
DON-0562,Oliver Evans,6,stationery pack,Education,9000,5,2026-03-20 10:40,1046,0.1162
DON-0563,Uri Anderson,33,Kitchen Burn Support,Emergencies,16000,220,2026-03-20 11:12,1511,0.0944
DON-0564,Noah Reed,37,Bus Collision Help,Emergencies,35000,799,2026-03-20 11:43,4489,0.1283
DON-0565,Ava Carter,76,Wildfire Emergency Help,Disaster,50000,798,2026-03-20 17:21,7818,0.1564
DON-0566,Victor King,5,scholarship fund,Education,10000,225,2026-03-20 21:38,225,0.0225
DON-0567,Daisy Morgan,19,medical equipment support,Medical,85000,800,2026-03-20 22:31,10065,0.1184
DON-0568,Ava Carter,116,Hospital Bombing Emergency Recovery,Relief,50000,800,2026-03-20 23:31,7043,0.1409
DON-0569,Quinn Parker,74,Flood Family Support,Disaster,43000,372,2026-03-21 01:08,4015,0.0934
DON-0570,Uri Walker,23,warm winter home,Family,10000,53,2026-03-21 08:55,837,0.0837
DON-0571,Lily Bennett,65,Lion Dance,Culture,9000,62,2026-03-21 10:44,1346,0.1496
DON-0572,Caleb Zhang,100,Emergency Medicine Supply,Relief,80000,800,2026-03-21 11:09,13082,0.1635
DON-0573,Kara Foster,57,School Green Roof,Environment,25000,800,2026-03-21 13:20,3846,0.1538
DON-0574,Daisy Morgan,6,stationery pack,Education,9000,506,2026-03-21 19:16,1552,0.1724
DON-0575,Isaac Usher,79,Elder Shelter Support,Disaster,28000,799,2026-03-21 19:33,5367,0.1917
DON-0576,Quentin Irwin,100,Emergency Medicine Supply,Relief,80000,800,2026-03-22 02:11,13882,0.1735
DON-0577,Bella Lee,107,Septic Tank Explosion Repair,Community,13000,690,2026-03-22 09:13,690,0.0531
DON-0578,Chloe Quinn,66,Traditional Embroidery,Culture,29000,800,2026-03-22 09:30,3819,0.1317
DON-0579,Kara Foster,15,ambulance support,Medical,65000,63,2026-03-22 12:08,2934,0.0451
DON-0580,Victor Nelson,25,left-behind child care,Family,7000,281,2026-03-22 14:11,1026,0.1466
DON-0581,Uri Bennett,75,Typhoon Repair Plan,Disaster,36000,793,2026-03-22 14:27,5817,0.1616
DON-0582,Daisy Garcia,73,Earthquake Recovery,Disaster,58000,794,2026-03-22 16:52,6644,0.1146
DON-0583,Uri Roberts,39,Premature Baby ICU,Emergencies,85000,800,2026-03-22 23:16,11979,0.1409
DON-0584,William Usher,43,Senior Horse Care,Animal,15000,701,2026-03-23 04:12,1755,0.117
DON-0585,Kara Lopez,46,Puppy Vaccine Drive,Animal,8000,397,2026-03-23 06:21,1398,0.1747
DON-0586,Bella Usher,80,Protect Jews,Disaster,68000,740,2026-03-23 06:57,7639,0.1123
DON-0587,Uri Turner,7,dream school,Education,95000,614,2026-03-23 08:20,11327,0.1192
DON-0588,Xena Evans,118,Community Game Room Recovery,Community,4000,376,2026-03-23 09:35,400,0.1
DON-0589,Emma Clark,71,Warzone Medical Aid,Disaster,65000,784,2026-03-23 11:25,5844,0.0899
DON-0590,Isaac Usher,73,Earthquake Recovery,Disaster,58000,799,2026-03-23 11:40,7443,0.1283
DON-0591,Grace Anderson,87,Work Care,Mental Health,27000,800,2026-03-23 12:31,2822,0.1045
DON-0592,Quentin Garcia,84,Youth Space,Mental Health,23000,340,2026-03-23 15:51,1800,0.0783
DON-0593,Tina Martin,28,Family Shelter Hope,Family,15000,627,2026-03-23 16:45,1972,0.1315
DON-0594,Ava Carter,73,Earthquake Recovery,Disaster,58000,800,2026-03-23 22:39,8243,0.1421
DON-0595,Chloe Carter,95,Amputation Support,Relief,50000,568,2026-03-24 00:30,7430,0.1486
DON-0596,Ivy Parker,60,Reusable Cup Campaign,Environment,5000,12,2026-03-24 05:27,629,0.1258
DON-0597,Uri Morgan,39,Premature Baby ICU,Emergencies,85000,791,2026-03-24 07:00,12770,0.1502
DON-0598,Aiden Usher,73,Earthquake Recovery,Disaster,58000,474,2026-03-25 02:11,8717,0.1503
DON-0599,Ryan Reed,29,Crisis Family Relief,Family,15000,118,2026-03-25 02:39,1976,0.1317
DON-0600,Samuel Usher,20,hospital bed support,Medical,30000,540,2026-03-25 06:05,3115,0.1038
DON-0601,Sophia Walker,42,Injured Dog Rescue,Animal,12000,765,2026-03-25 14:32,1670,0.1392
DON-0602,Kara Evans,76,Wildfire Emergency Help,Disaster,50000,782,2026-03-25 14:43,8600,0.172
DON-0603,Ryan Reed,49,Turtle Pond Rescue,Animal,6000,248,2026-03-25 23:28,697,0.1162
DON-0604,Bella Usher,60,Reusable Cup Campaign,Environment,5000,355,2026-03-26 04:08,984,0.1968
DON-0605,Samuel Usher,39,Premature Baby ICU,Emergencies,85000,800,2026-03-26 12:04,13570,0.1596
DON-0606,Ivy Davis,18,health ckeck support,Medical,9000,538,2026-03-26 13:58,1226,0.1362
DON-0607,Tina Vance,100,Emergency Medicine Supply,Relief,80000,456,2026-03-26 19:36,14338,0.1792
DON-0608,Kara Foster,7,dream school,Education,95000,527,2026-03-26 19:46,11854,0.1248
DON-0609,Uri Davis,36,Flooded Vehicle Aid,Emergencies,22000,800,2026-03-27 00:24,1597,0.0726
DON-0610,Sophia Walker,3,study computer,Education,20000,749,2026-03-27 02:43,4424,0.2212
DON-0611,Kevin Young,77,School Storm Repair,Disaster,39000,781,2026-03-27 03:46,4407,0.113
DON-0612,Aiden Young,32,Apartment Fire Relief,Emergencies,45000,800,2026-03-27 08:28,8392,0.1865
DON-0613,Caleb Zhang,58,Mangrove Recovery Plan,Environment,40000,796,2026-03-27 13:31,3771,0.0943
DON-0614,Kara Clark,93,Paralysis Aid Care,Community,3000,256,2026-03-27 17:33,401,0.1337
DON-0615,Xavier Bennett,81,Mental Hotline,Mental Health,16000,263,2026-03-27 19:12,2219,0.1387
DON-0616,Theo Smith,19,medical equipment support,Medical,85000,800,2026-03-27 21:27,10865,0.1278
DON-0617,Fiona Carter,1,mountain library,Education,50000,80,2026-03-27 21:45,6422,0.1284
DON-0618,Caleb Zhang,54,Wetland Habitat Repair,Environment,30000,250,2026-03-27 23:21,4448,0.1483
DON-0619,Mia Smith,109,Student Hostage Rescue Aid,Relief,60000,800,2026-03-28 04:31,4485,0.0747
DON-0620,Caleb Zhang,15,ambulance support,Medical,65000,800,2026-03-28 11:25,3734,0.0574
DON-0621,William Usher,7,dream school,Education,95000,795,2026-03-28 13:56,12649,0.1331
DON-0622,Kevin Young,78,Water Recovery Project,Disaster,31000,800,2026-03-28 14:23,3610,0.1165
DON-0623,Sophia Parker,97,Nursing Home Support Fund,Community,40000,615,2026-03-28 20:17,2497,0.0624
DON-0624,Theo Foster,55,Recycling Corner Build,Environment,7000,243,2026-03-28 21:12,569,0.0813
DON-0625,Bella Usher,33,Kitchen Burn Support,Emergencies,16000,72,2026-03-28 22:05,1583,0.0989
DON-0626,Fiona Smith,66,Traditional Embroidery,Culture,29000,797,2026-03-29 01:27,4616,0.1592
DON-0627,Isaac Foster,2,food support,Education,8000,150,2026-03-29 02:04,569,0.0711
DON-0628,Yara Garcia,68,Folk Song Archive,Culture,33000,769,2026-03-29 05:28,2966,0.0899
DON-0629,Ruby Garcia,13,emergency surgery,Medical,8000,190,2026-03-29 06:29,853,0.1066
DON-0630,Isaac Foster,89,Emotion Class,Mental Health,27000,800,2026-03-29 18:01,4936,0.1828
DON-0631,Jasmine Carter,113,Community Park Explosion Repair,Community,20000,328,2026-03-29 19:26,3107,0.1553
DON-0632,George Usher,39,Premature Baby ICU,Emergencies,85000,800,2026-03-29 23:19,14370,0.1691
DON-0633,Una Garcia,7,dream school,Education,95000,787,2026-03-30 00:33,13436,0.1414
DON-0634,Henry Carter,72,Middle East Shelter,Disaster,72000,799,2026-03-30 01:20,8655,0.1202
DON-0635,Ryan Irwin,89,Emotion Class,Mental Health,27000,45,2026-03-30 02:08,4981,0.1845
DON-0636,Penelope Owens,19,medical equipment support,Medical,85000,800,2026-03-30 04:13,11665,0.1372
DON-0637,Xavier Bennett,39,Premature Baby ICU,Emergencies,85000,800,2026-03-30 06:01,15170,0.1785
DON-0638,Noah Owens,37,Bus Collision Help,Emergencies,35000,134,2026-03-30 12:43,4623,0.1321
DON-0639,Sophia Clark,115,Refugee Camp Emergency Recovery,Relief,40000,798,2026-03-30 14:49,5898,0.1474
DON-0640,Kevin Walker,109,Student Hostage Rescue Aid,Relief,60000,800,2026-03-30 18:41,5285,0.0881
DON-0641,Uri Anderson,19,medical equipment support,Medical,85000,799,2026-03-30 20:35,12464,0.1466
DON-0642,Noah Reed,19,medical equipment support,Medical,85000,800,2026-03-31 02:51,13264,0.156
DON-0643,Fiona Smith,13,emergency surgery,Medical,8000,450,2026-03-31 06:22,1303,0.1629
DON-0644,Kara Clark,100,Emergency Medicine Supply,Relief,80000,690,2026-03-31 06:31,15028,0.1878
DON-0645,Henry Morgan,37,Bus Collision Help,Emergencies,35000,765,2026-03-31 08:57,5388,0.1539
DON-0646,Victor Nelson,63,Puppet Theatre Revival,Culture,12000,561,2026-03-31 15:45,641,0.0534
DON-0647,Theo Smith,67,Bamboo Weaving,Culture,24000,678,2026-03-31 19:40,3999,0.1666
DON-0648,Henry Morgan,51,River Cleanup Action,Environment,13000,168,2026-03-31 19:46,723,0.0556
DON-0649,Victor Lee,63,Puppet Theatre Revival,Culture,12000,533,2026-03-31 21:04,1174,0.0978
DON-0650,Aiden Young,90,Help Center,Mental Health,13000,627,2026-03-31 22:41,2142,0.1648
DON-0651,Penelope Owens,97,Nursing Home Support Fund,Community,40000,250,2026-03-31 23:46,2747,0.0687
DON-0652,George Usher,73,Earthquake Recovery,Disaster,58000,169,2026-04-01 03:07,8886,0.1532
DON-0653,Felix Martin,15,ambulance support,Medical,65000,571,2026-04-01 09:47,4305,0.0662
DON-0654,Noah Owens,100,Emergency Medicine Supply,Relief,80000,800,2026-04-01 10:39,15828,0.1978
DON-0655,Quinn Parker,63,Puppet Theatre Revival,Culture,12000,586,2026-04-01 10:42,1760,0.1467
DON-0656,Theo Smith,85,Sleep Care,Mental Health,18000,94,2026-04-01 11:22,2355,0.1308
DON-0657,Yann Evans,73,Earthquake Recovery,Disaster,58000,797,2026-04-01 13:56,9683,0.1669
DON-0658,Grace Anderson,114,School Explosion Recovery Fund,Community,20000,20,2026-04-01 14:57,2903,0.1452
DON-0659,Aiden Young,63,Puppet Theatre Revival,Culture,12000,114,2026-04-01 19:18,1874,0.1562
DON-0660,Wendy Garcia,46,Puppy Vaccine Drive,Animal,8000,421,2026-04-02 08:55,1819,0.2274
DON-0661,Wendy Garcia,7,dream school,Education,95000,800,2026-04-02 15:32,14236,0.1499
DON-0662,Uri Turner,33,Kitchen Burn Support,Emergencies,16000,788,2026-04-02 16:10,2371,0.1482
DON-0663,Xavier Morgan,84,Youth Space,Mental Health,23000,659,2026-04-02 20:25,2459,0.1069
DON-0664,Emma Young,66,Traditional Embroidery,Culture,29000,800,2026-04-03 02:13,5416,0.1868
DON-0665,Tina Martin,19,medical equipment support,Medical,85000,794,2026-04-03 03:11,14058,0.1654
DON-0666,Ryan Irwin,76,Wildfire Emergency Help,Disaster,50000,800,2026-04-03 05:37,9400,0.188
DON-0667,Henry Morgan,97,Nursing Home Support Fund,Community,40000,800,2026-04-03 20:49,3547,0.0887
DON-0668,Kevin Xu,87,Work Care,Mental Health,27000,800,2026-04-04 00:21,3622,0.1341
DON-0669,Xena Evans,2,food support,Education,8000,596,2026-04-04 03:28,1165,0.1456
DON-0670,Ryan Reed,67,Bamboo Weaving,Culture,24000,633,2026-04-04 04:42,4632,0.193
DON-0671,Sophia Parker,73,Earthquake Recovery,Disaster,58000,800,2026-04-04 10:45,10483,0.1807
DON-0672,Sophia Usher,118,Community Game Room Recovery,Community,4000,10,2026-04-04 10:55,410,0.1025
DON-0673,Ivy Parker,54,Wetland Habitat Repair,Environment,30000,800,2026-04-04 11:52,5248,0.1749
DON-0674,Uri Zhang,2,food support,Education,8000,575,2026-04-04 14:18,1740,0.2175
DON-0675,Olivia Young,39,Premature Baby ICU,Emergencies,85000,146,2026-04-04 16:22,15316,0.1802
DON-0676,Lily Bennett,69,Lantern Heritage,Culture,27000,718,2026-04-04 17:53,4384,0.1624
DON-0677,Xavier Bennett,15,ambulance support,Medical,65000,800,2026-04-04 18:45,5105,0.0785
DON-0678,Xavier Morgan,72,Middle East Shelter,Disaster,72000,800,2026-04-04 18:45,9455,0.1313
DON-0679,Uri Walker,71,Warzone Medical Aid,Disaster,65000,732,2026-04-05 07:23,6576,0.1012
DON-0680,Tina Vance,78,Water Recovery Project,Disaster,31000,800,2026-04-05 08:48,4410,0.1423
DON-0681,Yann Evans,85,Sleep Care,Mental Health,18000,373,2026-04-05 10:26,2728,0.1516
DON-0682,Olivia Nelson,32,Apartment Fire Relief,Emergencies,45000,793,2026-04-05 11:41,9185,0.2041
DON-0683,Uri Turner,72,Middle East Shelter,Disaster,72000,690,2026-04-05 12:06,10145,0.1409
DON-0684,Tina Martin,116,Hospital Bombing Emergency Recovery,Relief,50000,698,2026-04-05 12:38,7741,0.1548
DON-0685,Wendy Garcia,104,War Orphan Survival Aid,Relief,15000,223,2026-04-05 13:23,2604,0.1736
DON-0686,Daisy Garcia,100,Emergency Medicine Supply,Relief,80000,186,2026-04-05 16:42,16014,0.2002
DON-0687,Leo King,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,798,2026-04-06 00:02,11617,0.1936
DON-0688,Mia Smith,1,mountain library,Education,50000,799,2026-04-06 01:29,7221,0.1444
DON-0689,Victor Lee,53,Beach Plastic Drive,Environment,9000,752,2026-04-06 04:57,2073,0.2303
DON-0690,Victor King,74,Flood Family Support,Disaster,43000,799,2026-04-06 13:07,4814,0.112
DON-0691,Quinn Walker,109,Student Hostage Rescue Aid,Relief,60000,800,2026-04-06 14:45,6085,0.1014
DON-0692,Quentin Garcia,9,cancer aid,Medical,50000,718,2026-04-06 16:14,4044,0.0809
DON-0693,Sophia Walker,8,school access road,Education,38000,799,2026-04-06 23:40,6108,0.1607
DON-0694,Uri Morgan,33,Kitchen Burn Support,Emergencies,16000,658,2026-04-07 00:46,3029,0.1893
DON-0695,Penelope Owens,77,School Storm Repair,Disaster,39000,719,2026-04-07 00:53,5126,0.1314
DON-0696,Quinn Irwin,68,Folk Song Archive,Culture,33000,631,2026-04-07 01:16,3597,0.109
DON-0697,Wendy King,11,dialysis support,Medical,45000,671,2026-04-07 01:22,4979,0.1106
DON-0698,Uri Roberts,94,Mobility Rehab Help,Community,25000,348,2026-04-07 01:23,4010,0.1604
DON-0699,Felix Martin,20,hospital bed support,Medical,30000,799,2026-04-07 01:55,3914,0.1305
DON-0700,Xena Evans,51,River Cleanup Action,Environment,13000,717,2026-04-07 02:50,1440,0.1108
DON-0701,George Usher,107,Septic Tank Explosion Repair,Community,13000,667,2026-04-07 08:34,1357,0.1044
DON-0702,Xavier Bennett,19,medical equipment support,Medical,85000,800,2026-04-07 08:44,14858,0.1748
DON-0703,Aiden Usher,31,Crash Recovery Aid,Emergencies,28000,800,2026-04-07 10:12,4623,0.1651
DON-0704,Mia Smith,8,school access road,Education,38000,800,2026-04-07 12:58,6908,0.1818
DON-0705,Ivy Davis,15,ambulance support,Medical,65000,620,2026-04-07 14:53,5725,0.0881
DON-0706,Theo Smith,66,Traditional Embroidery,Culture,29000,800,2026-04-08 09:10,6216,0.2143
DON-0707,Wendy Garcia,66,Traditional Embroidery,Culture,29000,320,2026-04-08 10:18,6536,0.2254
DON-0708,Bella Evans,6,stationery pack,Education,9000,491,2026-04-08 10:42,2043,0.227
DON-0709,Xavier Morgan,5,scholarship fund,Education,10000,792,2026-04-09 01:01,1017,0.1017
DON-0710,Aiden Usher,106,Community Gas Explosion Recovery,Community,20000,778,2026-04-09 03:41,2295,0.1148
DON-0711,Uri Davis,73,Earthquake Recovery,Disaster,58000,800,2026-04-09 06:24,11283,0.1945
DON-0712,Wendy Owens,63,Puppet Theatre Revival,Culture,12000,410,2026-04-09 06:26,2284,0.1903
DON-0713,Theo Foster,35,Sudden Evacuation Fund,Emergencies,12000,226,2026-04-09 08:39,894,0.0745
DON-0714,Quinn Parker,87,Work Care,Mental Health,27000,602,2026-04-09 09:12,4224,0.1564
DON-0715,Henry Carter,72,Middle East Shelter,Disaster,72000,799,2026-04-09 18:28,10944,0.152
DON-0716,Emma Young,85,Sleep Care,Mental Health,18000,703,2026-04-09 18:50,3431,0.1906
DON-0717,Kevin Young,37,Bus Collision Help,Emergencies,35000,227,2026-04-10 05:12,5615,0.1604
DON-0718,Isaac Foster,70,Folk Festival Center,Culture,42000,603,2026-04-10 11:14,6534,0.1556
DON-0719,Olivia Nelson,97,Nursing Home Support Fund,Community,40000,800,2026-04-10 11:54,4347,0.1087
DON-0720,Mia Smith,31,Crash Recovery Aid,Emergencies,28000,800,2026-04-10 13:10,5423,0.1937
DON-0721,William Usher,19,medical equipment support,Medical,85000,747,2026-04-10 15:56,15605,0.1836
DON-0722,Ruby Garcia,95,Amputation Support,Relief,50000,508,2026-04-10 18:49,7938,0.1588
DON-0723,Henry Foster,55,Recycling Corner Build,Environment,7000,310,2026-04-10 23:40,879,0.1256
DON-0724,Oliver Usher,84,Youth Space,Mental Health,23000,660,2026-04-11 10:39,3119,0.1356
DON-0725,Quinn Walker,5,scholarship fund,Education,10000,9,2026-04-11 15:35,1026,0.1026
DON-0726,Benjamin Foster,47,Cat Neuter Program,Animal,11000,670,2026-04-11 17:54,670,0.0609
DON-0727,Leo King,13,emergency surgery,Medical,8000,128,2026-04-11 17:54,1431,0.1789
DON-0728,Bella Lee,4,classroom repair,Education,30000,725,2026-04-11 20:13,2278,0.0759
DON-0729,Leo King,98,War Refugee Relief,Relief,60000,800,2026-04-11 21:45,8310,0.1385
DON-0730,Quinn Walker,17,vision care,Medical,10000,773,2026-04-11 23:43,1570,0.157
DON-0731,Emma Clark,12,rare disease treatment,Medical,25000,800,2026-04-12 00:03,5139,0.2056
DON-0732,Xena Evans,48,Abused Donkey Care,Animal,14000,54,2026-04-12 02:33,872,0.0623
DON-0733,Henry Morgan,83,Elder Support,Mental Health,11000,799,2026-04-12 06:45,1549,0.1408
DON-0734,Emma Clark,69,Lantern Heritage,Culture,27000,796,2026-04-12 09:58,5180,0.1919
DON-0735,Henry Morgan,78,Water Recovery Project,Disaster,31000,776,2026-04-12 14:23,5186,0.1673
DON-0736,Quinn Parker,81,Mental Hotline,Mental Health,16000,687,2026-04-12 18:29,2906,0.1816
DON-0737,Ryan Johnson,95,Amputation Support,Relief,50000,180,2026-04-12 23:20,8118,0.1624
DON-0738,Quentin King,104,War Orphan Survival Aid,Relief,15000,488,2026-04-12 23:41,3092,0.2061
DON-0739,Kara Clark,79,Elder Shelter Support,Disaster,28000,422,2026-04-13 03:06,5789,0.2067
DON-0740,Victor Lee,97,Nursing Home Support Fund,Community,40000,793,2026-04-13 20:11,5140,0.1285
DON-0741,Daisy Vance,19,medical equipment support,Medical,85000,724,2026-04-13 21:55,16329,0.1921
DON-0742,Yann Lee,88,Healing Garden,Mental Health,13000,66,2026-04-14 08:25,1218,0.0937
DON-0743,Henry Morgan,87,Work Care,Mental Health,27000,136,2026-04-14 11:18,4360,0.1615
DON-0744,Kevin Xu,23,warm winter home,Family,10000,164,2026-04-14 15:34,1001,0.1001
DON-0745,Caleb Zhang,75,Typhoon Repair Plan,Disaster,36000,800,2026-04-14 19:25,6617,0.1838
DON-0746,Isaac Foster,37,Bus Collision Help,Emergencies,35000,664,2026-04-14 20:49,6279,0.1794
DON-0747,Wendy Owens,39,Premature Baby ICU,Emergencies,85000,800,2026-04-14 23:27,16116,0.1896
DON-0748,Quentin Irwin,57,School Green Roof,Environment,25000,796,2026-04-15 00:17,4642,0.1857
DON-0749,Fiona Carter,116,Hospital Bombing Emergency Recovery,Relief,50000,701,2026-04-15 02:50,8442,0.1688
DON-0750,Uri Walker,8,school access road,Education,38000,207,2026-04-15 06:56,7115,0.1872
DON-0751,Emma Clark,77,School Storm Repair,Disaster,39000,763,2026-04-15 08:18,5889,0.151
DON-0752,Uri Bennett,109,Student Hostage Rescue Aid,Relief,60000,800,2026-04-15 11:38,6885,0.1148
DON-0753,Ryan Irwin,51,River Cleanup Action,Environment,13000,535,2026-04-15 14:13,1975,0.1519
DON-0754,Ethan Nelson,115,Refugee Camp Emergency Recovery,Relief,40000,537,2026-04-15 19:06,6435,0.1609
DON-0755,Isaac Usher,76,Wildfire Emergency Help,Disaster,50000,800,2026-04-16 00:45,10200,0.204
DON-0756,Oliver Usher,52,Urban Tree Belt,Environment,20000,668,2026-04-16 02:50,3504,0.1752
DON-0757,Oliver Usher,48,Abused Donkey Care,Animal,14000,688,2026-04-16 04:01,1560,0.1114
DON-0758,Leo Lopez,19,medical equipment support,Medical,85000,800,2026-04-16 09:08,17129,0.2015
DON-0759,Olivia Young,20,hospital bed support,Medical,30000,52,2026-04-16 10:11,3966,0.1322
DON-0760,Henry Foster,14,medicine relief,Medical,12000,768,2026-04-16 14:16,1473,0.1227
DON-0761,Wendy King,4,classroom repair,Education,30000,797,2026-04-16 15:56,3075,0.1025
DON-0762,Aiden Johnson,100,Emergency Medicine Supply,Relief,80000,800,2026-04-16 19:49,16814,0.2102
DON-0763,Xavier Bennett,106,Community Gas Explosion Recovery,Community,20000,61,2026-04-17 00:47,2356,0.1178
DON-0764,Uri Turner,82,Campus Relief,Mental Health,14000,769,2026-04-17 04:38,2088,0.1491
DON-0765,Kevin Xu,95,Amputation Support,Relief,50000,800,2026-04-17 10:45,8918,0.1784
DON-0766,Kara Lopez,99,Field Hospital Support,Relief,70000,520,2026-04-17 12:05,10028,0.1433
DON-0767,Oliver Xu,10,heart surgery aid,Medical,20000,800,2026-04-17 14:35,3750,0.1875
DON-0768,Tina Johnson,22,single parent help,Family,15000,728,2026-04-17 15:42,2321,0.1547
DON-0769,Uri Davis,7,dream school,Education,95000,773,2026-04-17 19:58,15009,0.158
DON-0770,Chloe Quinn,111,Lost Livestock Recovery,Relief,10000,690,2026-04-18 02:30,2240,0.224
DON-0771,Wendy King,7,dream school,Education,95000,800,2026-04-18 04:05,15809,0.1664
DON-0772,Aiden Young,72,Middle East Shelter,Disaster,72000,800,2026-04-18 04:12,11744,0.1631
DON-0773,Henry Johnson,78,Water Recovery Project,Disaster,31000,798,2026-04-18 04:57,5984,0.193
DON-0774,Chloe Quinn,62,Traditional Tie-Dye Workshop,Culture,25000,678,2026-04-18 06:09,3754,0.1502
DON-0775,Uri Turner,121,Waste Station Explosion Recovery,Community,12000,774,2026-04-18 17:34,2370,0.1975
DON-0776,Grace Anderson,27,parent job hope,Family,10000,36,2026-04-18 18:54,2397,0.2397
DON-0777,Kara Evans,80,Protect Jews,Disaster,68000,789,2026-04-18 20:15,8428,0.1239
DON-0778,Uri Zhang,109,Student Hostage Rescue Aid,Relief,60000,800,2026-04-19 08:12,7685,0.1281
DON-0779,Yara Garcia,56,Community Compost Project,Environment,6000,286,2026-04-20 00:01,1124,0.1873
DON-0780,Benjamin Foster,48,Abused Donkey Care,Animal,14000,712,2026-04-20 03:00,2272,0.1623
DON-0781,Bella Lee,58,Mangrove Recovery Plan,Environment,40000,498,2026-04-20 09:37,4269,0.1067
DON-0782,Una Garcia,84,Youth Space,Mental Health,23000,759,2026-04-20 13:19,3878,0.1686
DON-0783,Daisy Garcia,39,Premature Baby ICU,Emergencies,85000,796,2026-04-20 15:11,16912,0.199
